# SRIM-2013 Electronic stopping power table for Z1=9
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.232   1.502   1.924   3.930   4.669   5.981   3.945   3.250   3.684   3.671   6.689   8.198   7.651   7.313   7.999   6.293   1.895   4.491   5.674   5.716   8.785   8.030   8.568   6.641   6.334   6.954   6.349   6.556   6.269   5.908   6.338   8.165   9.432   8.261   2.836   4.149   10.38   10.39   10.54   8.240   12.25   11.53   10.40   7.386   6.435   9.804   9.688   9.005   7.451   12.39   10.95   8.875   11.64   3.385   13.43   13.81   14.21   11.78   10.60   11.04   11.15   9.795   9.457   14.03   11.11   9.387   7.618   7.982   10.19   7.726   8.984   7.758   9.944   9.255   8.211   5.191   6.101   8.383   7.815   6.054   7.010   10.79   10.51   13.54   13.71   13.16   15.24   14.64   9.941   9.603   12.23   9.844   
   22.0    1.307   1.593   2.041   4.169   4.952   6.344   4.185   3.447   3.907   3.893   7.095   8.696   8.115   7.756   8.484   6.674   2.010   4.764   6.019   6.063   9.318   8.517   9.087   7.043   6.718   7.375   6.734   6.954   6.649   6.266   6.723   8.660   10.00   8.762   3.008   4.400   11.01   11.02   11.18   8.739   13.00   12.23   11.03   7.834   6.825   10.40   10.28   9.551   7.903   13.14   11.62   9.413   12.34   3.591   14.25   14.65   15.07   12.50   11.24   11.71   11.83   10.39   10.03   14.88   11.79   9.957   8.080   8.467   10.81   8.195   9.529   8.229   10.55   9.816   8.709   5.506   6.472   8.891   8.289   6.421   7.435   11.45   11.15   14.36   14.54   13.96   16.16   15.52   10.54   10.19   12.97   10.44   
   25.0    1.378   1.679   2.151   4.394   5.220   6.687   4.411   3.633   4.119   4.104   7.479   9.166   8.554   8.176   8.943   7.035   2.118   5.021   6.344   6.391   9.822   8.978   9.579   7.424   7.081   7.774   7.098   7.330   7.009   6.605   7.087   9.129   10.55   9.236   3.171   4.638   11.61   11.61   11.78   9.212   13.70   12.89   11.63   8.258   7.194   10.96   10.83   10.07   8.331   13.85   12.24   9.923   13.01   3.785   15.02   15.45   15.89   13.17   11.85   12.35   12.47   10.95   10.57   15.69   12.42   10.50   8.517   8.925   11.39   8.638   10.04   8.674   11.12   10.35   9.180   5.804   6.822   9.372   8.738   6.768   7.837   12.07   11.75   15.14   15.33   14.72   17.04   16.36   11.11   10.74   13.68   11.01   
   27.0    1.445   1.761   2.256   4.609   5.475   7.014   4.626   3.811   4.320   4.304   7.844   9.614   8.971   8.575   9.379   7.379   2.222   5.266   6.654   6.703   10.30   9.416   10.05   7.787   7.427   8.154   7.445   7.687   7.351   6.927   7.432   9.574   11.06   9.686   3.326   4.865   12.17   12.18   12.36   9.662   14.37   13.52   12.20   8.661   7.546   11.50   11.36   10.56   8.737   14.53   12.84   10.41   13.65   3.970   15.75   16.20   16.66   13.82   12.43   12.95   13.07   11.49   11.09   16.45   13.03   11.01   8.933   9.360   11.95   9.060   10.54   9.098   11.66   10.85   9.628   6.087   7.155   9.830   9.164   7.099   8.220   12.66   12.32   15.88   16.08   15.43   17.87   17.16   11.66   11.26   14.34   11.54   
   30.0    1.509   1.839   2.356   4.814   5.718   7.325   4.832   3.980   4.512   4.496   8.193   10.04   9.370   8.956   9.796   7.707   2.320   5.501   6.950   7.001   10.76   9.835   10.49   8.133   7.757   8.516   7.776   8.029   7.678   7.235   7.763   10.00   11.55   10.12   3.474   5.081   12.72   12.72   12.91   10.09   15.01   14.12   12.74   9.046   7.881   12.01   11.87   11.03   9.126   15.17   13.41   10.87   14.25   4.146   16.45   16.92   17.40   14.43   12.98   13.52   13.66   12.00   11.58   17.18   13.61   11.50   9.330   9.776   12.48   9.463   11.00   9.502   12.18   11.33   10.06   6.357   7.473   10.27   9.572   7.414   8.586   13.22   12.87   16.59   16.79   16.12   18.67   17.92   12.17   11.76   14.98   12.06   
   32.0    1.571   1.914   2.453   5.010   5.951   7.625   5.029   4.143   4.696   4.679   8.527   10.45   9.753   9.322   10.20   8.022   2.415   5.725   7.233   7.286   11.20   10.24   10.92   8.465   8.074   8.864   8.093   8.357   7.992   7.531   8.080   10.41   12.02   10.53   3.616   5.289   13.23   13.24   13.44   10.50   15.62   14.70   13.26   9.416   8.203   12.50   12.35   11.48   9.498   15.79   13.96   11.31   14.83   4.315   17.12   17.61   18.11   15.02   13.51   14.08   14.21   12.49   12.06   17.89   14.17   11.97   9.711   10.18   12.99   9.849   11.45   9.890   12.68   11.80   10.47   6.617   7.778   10.69   9.963   7.717   8.936   13.76   13.40   17.26   17.48   16.78   19.43   18.66   12.67   12.24   15.59   12.55   
   35.0    1.630   1.986   2.545   5.199   6.176   7.912   5.219   4.299   4.873   4.856   8.849   10.85   10.12   9.674   10.58   8.324   2.506   5.941   7.506   7.562   11.62   10.62   11.33   8.785   8.378   9.199   8.399   8.673   8.293   7.815   8.385   10.80   12.48   10.93   3.752   5.488   13.73   13.74   13.94   10.90   16.21   15.26   13.76   9.771   8.512   12.97   12.82   11.91   9.857   16.39   14.49   11.74   15.39   4.478   17.77   18.27   18.80   15.59   14.02   14.61   14.75   12.96   12.51   18.56   14.70   12.42   10.08   10.56   13.48   10.22   11.89   10.26   13.15   12.24   10.86   6.867   8.071   11.09   10.34   8.008   9.273   14.28   13.90   17.91   18.14   17.41   20.16   19.36   13.15   12.70   16.18   13.02   
   37.0    1.688   2.056   2.635   5.382   6.393   8.190   5.402   4.450   5.044   5.026   9.160   11.23   10.48   10.01   10.95   8.617   2.594   6.150   7.770   7.827   12.03   11.00   11.73   9.093   8.673   9.522   8.693   8.977   8.584   8.089   8.679   11.18   12.92   11.31   3.884   5.681   14.22   14.22   14.43   11.28   16.78   15.79   14.24   10.11   8.811   13.43   13.27   12.33   10.20   16.97   15.00   12.15   15.93   4.635   18.39   18.92   19.46   16.13   14.51   15.12   15.27   13.41   12.95   19.21   15.22   12.85   10.43   10.93   13.95   10.58   12.30   10.62   13.62   12.67   11.24   7.108   8.355   11.48   10.70   8.289   9.599   14.78   14.39   18.54   18.77   18.02   20.87   20.04   13.61   13.15   16.75   13.48   
   40.0    1.743   2.124   2.721   5.558   6.603   8.459   5.579   4.596   5.210   5.191   9.460   11.59   10.82   10.34   11.31   8.899   2.679   6.352   8.025   8.084   12.42   11.36   12.12   9.391   8.957   9.834   8.978   9.271   8.866   8.355   8.964   11.55   13.34   11.68   4.011   5.867   14.68   14.69   14.91   11.65   17.33   16.31   14.71   10.45   9.100   13.87   13.70   12.74   10.54   17.52   15.49   12.55   16.46   4.788   19.00   19.54   20.10   16.66   14.99   15.62   15.77   13.85   13.37   19.84   15.72   13.28   10.77   11.29   14.41   10.93   12.71   10.97   14.06   13.09   11.61   7.341   8.629   11.85   11.05   8.561   9.914   15.26   14.86   19.15   19.39   18.61   21.55   20.70   14.06   13.58   17.30   13.92   
   45.0    1.849   2.252   2.886   5.895   7.003   8.972   5.918   4.875   5.526   5.506   10.03   12.30   11.48   10.97   12.00   9.439   2.842   6.737   8.512   8.574   13.18   12.05   12.85   9.961   9.500   10.43   9.523   9.834   9.404   8.861   9.508   12.25   14.15   12.39   4.254   6.223   15.57   15.58   15.81   12.36   18.38   17.30   15.60   11.08   9.652   14.71   14.53   13.51   11.18   18.58   16.43   13.31   17.45   5.078   20.15   20.72   21.32   17.67   15.89   16.56   16.72   14.69   14.19   21.05   16.67   14.08   11.43   11.97   15.28   11.59   13.48   11.64   14.92   13.88   12.32   7.786   9.152   12.57   11.72   9.081   10.52   16.19   15.76   20.31   20.57   19.74   22.86   21.95   14.91   14.40   18.35   14.77   
   50.0    1.949   2.374   3.042   6.214   7.382   9.457   6.238   5.138   5.825   5.804   10.58   12.96   12.10   11.56   12.65   9.950   2.996   7.101   8.972   9.038   13.89   12.70   13.55   10.50   10.01   10.99   10.04   10.37   9.912   9.341   10.02   12.91   14.91   13.06   4.485   6.560   16.42   16.42   16.67   13.03   19.37   18.23   16.45   11.68   10.17   15.50   15.32   14.24   11.78   19.59   17.31   14.03   18.40   5.353   21.24   21.84   22.47   18.63   16.75   17.46   17.63   15.49   14.95   22.18   17.57   14.84   12.05   12.62   16.11   12.22   14.21   12.27   15.72   14.63   12.98   8.207   9.647   13.25   12.36   9.572   11.08   17.06   16.62   21.41   21.68   20.81   24.10   23.14   15.72   15.18   19.34   15.57   
   55.0    2.044   2.490   3.191   6.518   7.742   9.919   6.542   5.389   6.109   6.087   11.09   13.60   12.69   12.13   13.26   10.44   3.142   7.448   9.410   9.479   14.57   13.32   14.21   11.01   10.50   11.53   10.53   10.87   10.40   9.797   10.51   13.54   15.64   13.70   4.703   6.880   17.22   17.23   17.48   13.66   20.32   19.12   17.25   12.25   10.67   16.26   16.07   14.93   12.36   20.55   18.16   14.72   19.30   5.614   22.28   22.91   23.56   19.54   17.57   18.31   18.49   16.24   15.68   23.27   18.43   15.57   12.63   13.24   16.89   12.81   14.90   12.87   16.49   15.35   13.62   8.608   10.12   13.90   12.96   10.04   11.62   17.90   17.43   22.46   22.74   21.83   25.27   24.27   16.48   15.92   20.28   16.32   
   60.0    2.135   2.601   3.332   6.807   8.086   10.36   6.833   5.629   6.380   6.358   11.59   14.20   13.25   12.67   13.85   10.90   3.282   7.779   9.828   9.900   15.22   13.91   14.84   11.50   10.97   12.04   11.00   11.36   10.86   10.23   10.98   14.14   16.34   14.31   4.913   7.186   17.98   17.99   18.26   14.27   21.22   19.97   18.02   12.79   11.15   16.98   16.78   15.60   12.91   21.46   18.97   15.37   20.16   5.863   23.27   23.93   24.61   20.41   18.35   19.13   19.31   16.97   16.38   24.30   19.25   16.26   13.20   13.83   17.65   13.38   15.56   13.44   17.22   16.03   14.22   8.991   10.57   14.52   13.54   10.49   12.14   18.69   18.20   23.46   23.75   22.80   26.40   25.35   17.22   16.63   21.19   17.05   
   65.0    2.222   2.707   3.468   7.085   8.417   10.78   7.112   5.859   6.641   6.618   12.06   14.78   13.79   13.18   14.42   11.34   3.416   8.097   10.23   10.30   15.84   14.48   15.45   11.97   11.42   12.54   11.45   11.82   11.30   10.65   11.43   14.72   17.00   14.89   5.113   7.479   18.72   18.73   19.00   14.85   22.09   20.79   18.75   13.32   11.60   17.68   17.47   16.23   13.43   22.34   19.74   16.00   20.98   6.103   24.22   24.90   25.62   21.24   19.10   19.91   20.10   17.66   17.05   25.29   20.03   16.92   13.73   14.39   18.37   13.93   16.20   13.99   17.93   16.68   14.80   9.358   11.00   15.11   14.09   10.91   12.64   19.46   18.95   24.41   24.72   23.73   27.47   26.38   17.92   17.31   22.05   17.75   
   70.0    2.306   2.809   3.599   7.353   8.734   11.19   7.381   6.080   6.892   6.867   12.51   15.34   14.31   13.68   14.96   11.77   3.545   8.402   10.62   10.69   16.44   15.02   16.03   12.42   11.85   13.01   11.88   12.26   11.73   11.05   11.86   15.28   17.65   15.45   5.306   7.762   19.42   19.43   19.72   15.41   22.92   21.58   19.46   13.82   12.04   18.34   18.12   16.85   13.94   23.18   20.49   16.60   21.77   6.333   25.13   25.84   26.58   22.04   19.82   20.66   20.86   18.32   17.69   26.25   20.79   17.56   14.25   14.93   19.06   14.45   16.81   14.51   18.60   17.31   15.36   9.711   11.41   15.68   14.62   11.33   13.11   20.19   19.66   25.33   25.65   24.62   28.51   27.38   18.60   17.97   22.88   18.42   
   80.0    2.465   3.003   3.848   7.861   9.337   11.96   7.890   6.499   7.368   7.341   13.38   16.40   15.30   14.63   16.00   12.59   3.789   8.982   11.35   11.43   17.57   16.06   17.14   13.28   12.67   13.91   12.70   13.11   12.54   11.82   12.68   16.33   18.86   16.52   5.673   8.297   20.76   20.78   21.08   16.48   24.51   23.06   20.81   14.77   12.87   19.61   19.38   18.01   14.90   24.78   21.90   17.75   23.27   6.771   26.87   27.63   28.42   23.57   21.19   22.09   22.30   19.59   18.91   28.06   22.23   18.77   15.24   15.96   20.38   15.45   17.97   15.52   19.89   18.51   16.42   10.38   12.20   16.77   15.63   12.11   14.02   21.58   21.02   27.08   27.42   26.32   30.48   29.27   19.88   19.21   24.46   19.69   
   90.0    2.614   3.185   4.081   8.337   9.904   12.69   8.369   6.894   7.814   7.787   14.19   17.39   16.23   15.51   16.97   13.35   4.019   9.527   12.04   12.13   18.64   17.03   18.17   14.09   13.44   14.75   13.47   13.91   13.30   12.53   13.45   17.32   20.01   17.52   6.017   8.801   22.02   22.04   22.36   17.48   25.99   24.46   22.07   15.67   13.65   20.80   20.55   19.10   15.81   26.28   23.23   18.83   24.69   7.181   28.50   29.30   30.14   24.99   22.48   23.43   23.65   20.78   20.06   29.76   23.57   19.91   16.16   16.93   21.61   16.39   19.06   16.46   21.09   19.63   17.42   11.01   12.94   17.78   16.58   12.84   14.87   22.89   22.29   28.73   29.08   27.92   32.33   31.05   21.09   20.37   25.95   20.88   
   100.    2.756   3.358   4.302   8.788   10.44   13.37   8.822   7.267   8.237   8.208   14.96   18.33   17.11   16.35   17.89   14.07   4.237   10.04   12.69   12.78   19.64   17.96   19.16   14.85   14.16   15.55   14.20   14.66   14.02   13.21   14.17   18.26   21.09   18.47   6.342   9.277   23.21   23.23   23.57   18.42   27.40   25.79   23.26   16.52   14.39   21.92   21.66   20.14   16.66   27.70   24.49   19.85   26.02   7.570   30.04   30.89   31.77   26.35   23.69   24.69   24.93   21.90   21.15   31.37   24.85   20.99   17.03   17.85   22.78   17.28   20.09   17.35   22.24   20.69   18.36   11.61   13.64   18.74   17.48   13.54   15.67   24.13   23.50   30.28   30.66   29.43   34.08   32.73   22.23   21.47   27.35   22.01   
   110.    2.890   3.522   4.512   9.217   10.95   14.03   9.252   7.621   8.639   8.609   15.69   19.23   17.94   17.15   18.76   14.76   4.443   10.53   13.31   13.41   20.60   18.83   20.09   15.57   14.85   16.31   14.89   15.37   14.70   13.85   14.86   19.15   22.12   19.37   6.652   9.730   24.35   24.36   24.72   19.32   28.74   27.05   24.40   17.32   15.09   22.99   22.72   21.12   17.47   29.06   25.68   20.81   27.29   7.939   31.50   32.40   33.33   27.63   24.85   25.90   26.15   22.97   22.18   32.90   26.06   22.02   17.87   18.72   23.89   18.12   21.07   18.20   23.32   21.70   19.26   12.17   14.31   19.66   18.33   14.20   16.44   25.31   24.65   31.76   32.15   30.87   35.74   34.32   23.31   22.52   28.69   23.09   
   120.    3.019   3.678   4.713   9.627   11.44   14.65   9.664   7.960   9.023   8.991   16.39   20.08   18.74   17.91   19.59   15.41   4.641   11.00   13.90   14.00   21.52   19.67   20.99   16.27   15.51   17.03   15.55   16.06   15.36   14.47   15.53   20.00   23.10   20.23   6.947   10.16   25.43   25.44   25.82   20.18   30.01   28.25   25.48   18.09   15.76   24.02   23.73   22.06   18.25   30.35   26.82   21.74   28.50   8.292   32.91   33.84   34.81   28.86   25.96   27.05   27.31   23.99   23.16   34.37   27.22   22.99   18.66   19.55   24.95   18.93   22.01   19.00   24.36   22.67   20.11   12.71   14.95   20.53   19.14   14.83   17.17   26.44   25.74   33.17   33.58   32.24   37.33   35.85   24.35   23.52   29.96   24.11   
   130.    3.142   3.828   4.905   10.02   11.90   15.25   10.06   8.285   9.392   9.359   17.05   20.90   19.51   18.64   20.39   16.04   4.830   11.45   14.47   14.57   22.40   20.47   21.84   16.93   16.15   17.73   16.19   16.71   15.98   15.06   16.16   20.82   24.05   21.06   7.231   10.58   26.47   26.48   26.87   21.01   31.24   29.40   26.52   18.83   16.41   25.00   24.70   22.96   19.00   31.59   27.92   22.63   29.67   8.631   34.25   35.22   36.23   30.04   27.02   28.15   28.43   24.97   24.11   35.77   28.33   23.93   19.42   20.35   25.97   19.70   22.91   19.78   25.35   23.60   20.93   13.23   15.56   21.37   19.93   15.43   17.87   27.52   26.79   34.52   34.96   33.56   38.86   37.31   25.34   24.48   31.19   25.10   
   140.    3.261   3.973   5.090   10.40   12.35   15.82   10.44   8.598   9.746   9.712   17.70   21.69   20.24   19.35   21.16   16.65   5.013   11.88   15.01   15.12   23.24   21.25   22.67   17.57   16.76   18.40   16.80   17.35   16.59   15.63   16.77   21.60   24.96   21.86   7.504   10.98   27.47   27.48   27.89   21.80   32.42   30.51   27.52   19.54   17.02   25.94   25.63   23.83   19.71   32.78   28.97   23.48   30.79   8.957   35.54   36.55   37.60   31.17   28.04   29.22   29.50   25.92   25.02   37.12   29.40   24.84   20.16   21.12   26.95   20.44   23.77   20.53   26.31   24.49   21.72   13.73   16.14   22.18   20.68   16.02   18.55   28.55   27.81   35.83   36.28   34.82   40.32   38.72   26.30   25.41   32.36   26.05   
   150.    3.375   4.112   5.269   10.76   12.79   16.38   10.80   8.900   10.09   10.05   18.32   22.45   20.95   20.03   21.90   17.23   5.189   12.30   15.54   15.65   24.06   21.99   23.46   18.19   17.35   19.04   17.39   17.95   17.17   16.18   17.36   22.36   25.83   22.62   7.767   11.36   28.43   28.45   28.87   22.56   33.56   31.58   28.49   20.23   17.62   26.85   26.53   24.66   20.41   33.93   29.99   24.31   31.87   9.271   36.79   37.83   38.92   32.27   29.02   30.24   30.53   26.82   25.90   38.42   30.43   25.71   20.86   21.86   27.90   21.16   24.60   21.25   27.23   25.35   22.49   14.22   16.71   22.96   21.40   16.58   19.20   29.56   28.78   37.09   37.55   36.04   41.74   40.08   27.22   26.30   33.50   26.96   
   160.    3.486   4.247   5.442   11.12   13.21   16.92   11.16   9.192   10.42   10.38   18.92   23.19   21.64   20.68   22.62   17.80   5.359   12.70   16.05   16.17   24.85   22.71   24.23   18.78   17.91   19.67   17.96   18.54   17.73   16.71   17.93   23.09   26.68   23.36   8.022   11.73   29.36   29.38   29.81   23.31   34.66   32.62   29.42   20.89   18.20   27.73   27.40   25.47   21.07   35.04   30.97   25.10   32.91   9.575   38.00   39.07   40.19   33.33   29.97   31.23   31.54   27.70   26.75   39.68   31.43   26.55   21.55   22.58   28.81   21.85   25.41   21.94   28.13   26.18   23.22   14.68   17.26   23.71   22.11   17.12   19.83   30.53   29.73   38.30   38.78   37.23   43.11   41.40   28.12   27.16   34.60   27.84   
